t (ms),P (mW)
0,2430
1,2710
2,2710
3,2710
4,2710
5,2640
6,2640
9,2570
10,2570
11,2600
12,2600
13,2780
14,2780
15,2840
16,2840
17,2840
18,2840
20,2830
21,2830
22,2870
23,2600
24,2600
25,2640
26,2640
27,2620
28,2620
30,2830
31,2830
32,2840
33,2840
34,2830
35,2830
36,2840
37,2840
39,2830
40,3060
41,3060
42,2750
43,2750
44,2800
45,2800
46,2830
48,2830
49,2910
51,2910
52,2890
53,2890
54,2890
55,2890
56,2980
57,2980
59,2880
60,2880
61,2890
62,2890
63,2890
64,2910
65,2910
66,2890
67,2890
69,3210
70,3210
71,3210
72,3210
73,3230
74,3230
75,3200
76,3200
77,3190
79,3190
80,3060
81,3060
82,3120
83,2910
84,2910
85,2920
86,2920
87,2910
89,2910
90,2790
91,2790
92,2740
94,2740
95,2750
96,2750
97,2780
98,2780
100,2870
101,2870
102,3000
103,3000
104,3000
105,3140
107,3140
108,3320
109,3320
110,3050
111,3050
112,3030
114,3050
115,3050
116,2760
117,2760
118,2690
119,2690
121,2760
122,2760
123,3150
124,2750
125,2750
127,2780
128,2780
129,2680
130,2680
131,2760
132,2760
134,2780
136,2850
137,2850
138,2620
139,2620
140,2480
142,2480
143,2610
144,2610
145,2830
146,2830
147,2830
149,3170
150,3170
151,3150
152,3150
153,2960
155,2960
156,3600
157,2660
158,2660
159,2610
160,2610
162,2660
163,2660
164,2650
165,2650
166,2690
167,2660
169,2660
170,2650
171,2650
172,2930
173,2930
174,2650
176,2650
177,2640
179,2780
180,2780
181,3300
182,3300
184,3250
185,3250
186,3160
187,3160
188,3010
190,3140
191,3140
192,2640
193,2640
194,2680
195,2680
197,2700
198,2700
199,2660
200,2660
201,2660
202,2660
204,2660
205,2650
206,2650
207,2680
208,2680
209,2620
211,2680
212,2680
213,2830
214,2830
215,3340
216,3340
218,3250
219,3250
220,3140
222,3070
223,3070
225,3160
226,3160
227,2640
228,2640
229,2660
230,2660
232,2660
233,2660
234,2660
235,2650
236,2650
237,2660
239,2660
240,2660
241,2660
242,2640
243,2660
244,2660
246,2690
247,2690
248,2700
249,2700
250,2680
252,2680
253,2660
254,2660
255,2660
256,2650
257,2650
259,2620
260,2620
261,2680
262,2680
264,2660
265,2700
267,2700
268,2650
269,2650
270,2650
271,2650
272,2660
274,2660
275,2660
276,2650
277,2650
278,2660
279,2660
281,2660
282,2660
283,3050
284,3050
285,2650
287,2660
288,2660
289,2650
290,2650
291,2640
292,2640
294,2650
295,2700
296,2700
297,2650
298,2650
299,2660
301,2660
302,2660
303,2660
304,2680
305,2660
307,2660
309,2620
310,2620
311,2680
312,2680
313,2650
315,2650
316,2660
317,2650
318,2650
319,2660
320,2660
322,2660
323,2660
324,2660
325,2660
326,2650
327,2650
329,2650
330,2660
331,2660
332,2680
333,2680
334,2680
336,2680
337,2660
338,2660
339,2660
340,2650
341,2650
343,2650
344,2650
345,2680
346,2680
347,2660
348,2660
351,2660
352,2660
353,2660
354,2680
355,2680
357,2680
358,2680
359,2650
360,2650
361,2650
362,2660
364,2660
365,2660
366,2660
367,2650
368,2650
369,2660
371,2660
372,2660
373,2680
374,2680
375,2610
376,2610
378,2680
379,2680
380,2660
381,2660
382,2660
384,2800
385,2800
386,2660
387,2660
388,2660
389,2660
392,2660
393,2620
394,2620
395,2680
396,2680
397,2680
399,2680
400,2660
401,2660
402,2660
403,2650
404,2650
406,2650
407,2650
408,2650
409,2650
410,2640
412,2640
413,2680
414,2660
415,2660
416,2680
417,2680
419,2660
420,2660
421,2660
422,2660
423,2660
424,2620
426,2620
427,2690
428,2690
429,2660
430,2660
431,2680
433,2680
435,2660
436,2660
437,2660
438,2680
439,2680
441,2650
442,2650
443,2610
444,2610
445,2680
446,2680
448,2680
449,2660
450,2660
451,2660
452,2660
454,2660
455,2660
456,2660
457,2660
458,2660
459,2640
461,2640
462,2660
463,2660
464,2660
465,2660
466,2680
468,2660
469,2660
470,2680
471,2680
472,2660
473,2660
475,2640
476,2640
478,2660
479,2660
480,2660
481,2650
483,2650
484,2660
485,2660
486,2650
487,2650
489,2650
490,2660
491,2660
492,2620
493,2620
494,2660
496,2660
497,2660
498,2660
499,2660
500,2680
501,2680
503,2660
504,2660
505,2680
506,2680
507,2660
508,2660
510,2610
511,2650
512,2650
513,2680
514,2680
515,2710
517,2710
518,2680
520,2680
521,2680
522,2660
524,2660
525,2650
526,2650
527,2640
528,2640
529,2660
531,2660
532,2660
533,2660
534,2660
535,2690
536,2690
538,2650
539,2650
540,2680
541,2680
542,2620
543,2690
545,2690
546,2650
547,2650
548,2660
549,2660
550,2680
552,2680
553,2660
554,2650
555,2650
556,2660
558,2660
559,2620
560,2620
561,2680
563,2680
564,2680
566,2650
567,2650
568,2650
569,2650
570,2660
571,2660
573,2660
574,2660
575,2650
576,2620
577,2620
578,2660
580,2660
581,2660
582,2660
583,2660
584,2660
586,2660
587,2680
588,2680
589,2870
590,2870
591,2640
593,2640
594,2680
595,2680
596,2660
597,2660
598,2660
600,2660
601,2660
602,2660
603,2660
604,2660
606,2660
608,2660
609,2620
610,2620
611,2680
612,2680
613,2680
615,2680
616,2660
617,2660
618,2680
619,2680
621,2680
622,2660
623,2660
624,2680
625,2680
626,2610
628,2610
629,2660
630,2650
631,2650
632,2680
633,2680
635,2660
636,2660
637,2660
638,2660
639,2660
640,2650
642,2650
